,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
3629,26 nov 2010,"1372,10","1372,10","1372,10","1362,30","1362,30",138.416
3630,24 nov 2010,"1377,80","1377,80","1377,80","1372,90","1372,90",3
3631,23 nov 2010,"1369,40","1377,50","1364,50","1377,50","1377,50",15
3632,22 nov 2010,"1357,70","1357,70","1357,70","1357,70","1357,70",7
3633,19 nov 2010,"1350,70","1352,00","1344,50","1352,20","1352,20",7
3634,18 nov 2010,"1349,50","1353,20","1347,70","1352,90","1352,90",17
3635,17 nov 2010,"1336,90","1341,80","1331,30","1336,80","1336,80",50
3636,16 nov 2010,"1356,50","1358,20","1329,50","1338,30","1338,30",67
3637,15 nov 2010,"1363,70","1372,60","1355,30","1368,40","1368,40",46
3638,12 nov 2010,"1407,90","1407,90","1360,10","1365,40","1365,40",182
3639,11 nov 2010,"1400,70","1413,50","1397,30","1403,10","1403,10",26
3640,10 nov 2010,"1395,20","1408,10","1384,00","1399,10","1399,10",29
3641,9 nov 2010,"1405,20","1423,20","1382,90","1409,80","1409,80",84
3642,8 nov 2010,"1390,50","1409,20","1387,10","1402,80","1402,80",112
3643,5 nov 2010,"1390,70","1398,00","1378,20","1397,30","1397,30",109
3644,4 nov 2010,"1368,60","1392,50","1368,60","1382,70","1382,70",109
3645,3 nov 2010,"1351,40","1359,20","1327,50","1337,10","1337,10",135
3646,2 nov 2010,"1356,80","1356,80","1355,50","1356,40","1356,40",17
3647,1 nov 2010,"1360,30","1360,30","1350,70","1350,20","1350,20",40
3648,29 oct 2010,"1340,20","1358,70","1336,80","1357,10","1357,10",74
3649,28 oct 2010,"1327,90","1343,60","1325,90","1342,10","1342,10",192
3650,27 oct 2010,"1341,00","1341,00","1321,10","1322,20","1322,20",106
3651,26 oct 2010,"1341,20","1341,20","1328,30","1338,00","1338,00",195
3652,25 oct 2010,"1333,60","1349,10","1333,10","1338,30","1338,30",194
3653,22 oct 2010,"1326,70","1328,10","1319,00","1324,40","1324,40",113
3654,21 oct 2010,"1344,20","1346,20","1317,50","1324,70","1324,70",102
3655,20 oct 2010,"1336,00","1345,80","1334,20","1343,30","1343,30",148
3656,19 oct 2010,"1366,80","1370,50","1328,50","1335,10","1335,10",301
3657,18 oct 2010,"1358,00","1372,60","1358,00","1371,20","1371,20",46
3658,15 oct 2010,"1379,20","1382,40","1364,70","1371,10","1371,10",170
3659,14 oct 2010,"1372,80","1383,90","1371,30","1376,70","1376,70",106
3660,13 oct 2010,"1356,40","1374,00","1355,10","1369,50","1369,50",251
3661,12 oct 2010,"1346,90","1352,20","1343,60","1345,70","1345,70",112
3662,11 oct 2010,"1346,70","1353,70","1344,00","1353,30","1353,30",79
3663,8 oct 2010,"1333,50","1348,40","1325,00","1344,20","1344,20",80
3664,7 oct 2010,"1347,90","1363,00","1325,70","1333,90","1333,90",261
3665,6 oct 2010,"1339,10","1349,00","1339,00","1346,40","1346,40",215
3666,5 oct 2010,"1312,90","1341,10","1312,90","1338,90","1338,90",197
3667,4 oct 2010,"1318,30","1319,10","1312,00","1315,40","1315,40",95
3668,1 oct 2010,"1309,00","1320,00","1309,00","1316,10","1316,10",153
3669,30 sept 2010,"1307,20","1315,20","1295,70","1307,80","1307,80",579
3670,29 sept 2010,"1309,40","1312,50","1305,00","1308,50","1308,50",6745
3671,28 sept 2010,"1287,50","1308,60","1287,50","1306,60","1306,60",25.190
3672,27 sept 2010,"1296,70","1296,70","1296,70","1296,70","1296,70",67
3673,24 sept 2010,"1296,00","1297,40","1294,20","1296,00","1296,00",37
3674,23 sept 2010,"1294,30","1294,30","1289,40","1294,30","1294,30",45
3675,22 sept 2010,"1290,20","1290,20","1290,20","1290,20","1290,20",17
3676,21 sept 2010,"1272,40","1289,80","1271,80","1272,40","1272,40",56
3677,20 sept 2010,"1279,00","1282,00","1279,00","1279,00","1279,00",27
3678,17 sept 2010,"1275,60","1279,60","1273,80","1275,60","1275,60",54
3679,16 sept 2010,"1271,90","1275,20","1268,70","1271,90","1271,90",37
3680,15 sept 2010,"1266,60","1269,80","1263,50","1266,70","1266,70",34
3681,14 sept 2010,"1269,70","1272,40","1253,40","1269,70","1269,70",87
3682,13 sept 2010,"1245,10","1245,10","1245,10","1245,10","1245,10",18
3683,10 sept 2010,"1244,50","1244,50","1244,50","1244,50","1244,50",20
3684,9 sept 2010,"1248,90","1256,00","1244,10","1248,90","1248,90",9
3685,8 sept 2010,"1255,60","1260,20","1254,70","1255,60","1255,60",27
3686,7 sept 2010,"1257,30","1258,00","1255,50","1257,30","1257,30",7
3687,3 sept 2010,"1249,20","1249,20","1240,00","1249,20","1249,20",3
3688,2 sept 2010,"1251,50","1252,50","1246,90","1251,50","1251,50",100
3689,1 sept 2010,"1246,30","1254,30","1243,60","1246,30","1246,30",41
3690,31 ago 2010,"1248,30","1249,40","1233,00","1248,30","1248,30",124
3691,30 ago 2010,"1237,10","1237,90","1234,00","1237,10","1237,10",128
3692,27 ago 2010,"1236,00","1236,00","1236,00","1236,00","1236,00",573
3693,26 ago 2010,"1235,40","1243,30","1235,00","1235,40","1235,40",104
3694,25 ago 2010,"1239,50","1240,70","1230,70","1239,50","1239,50",298
3695,24 ago 2010,"1231,80","1234,00","1211,50","1231,80","1231,80",300
3696,23 ago 2010,"1226,90","1228,90","1222,90","1226,90","1226,90",56
3697,20 ago 2010,"1227,20","1232,80","1223,00","1227,20","1227,20",236
3698,19 ago 2010,"1233,80","1237,60","1228,80","1233,80","1233,80",46
3699,18 ago 2010,"1229,70","1231,60","1218,00","1229,70","1229,70",169
3700,17 ago 2010,"1226,60","1227,40","1224,00","1226,60","1226,60",84
3701,16 ago 2010,"1224,50","1225,40","1218,00","1224,50","1224,50",252
3702,13 ago 2010,"1214,90","1214,90","1214,90","1214,90","1214,90",138
3703,12 ago 2010,"1214,80","1215,50","1199,00","1214,80","1214,80",289
3704,11 ago 2010,"1197,50","1208,00","1193,00","1197,50","1197,50",351
3705,10 ago 2010,"1196,20","1206,50","1191,00","1196,20","1196,20",713
3706,9 ago 2010,"1205,80","1209,50","1199,80","1200,70","1200,70",658
3707,6 ago 2010,"1203,30","1211,00","1195,30","1203,40","1203,40",347
3708,5 ago 2010,"1197,20","1199,30","1190,00","1197,20","1197,20",214
3709,4 ago 2010,"1186,30","1203,00","1186,30","1193,70","1193,70",1068
3710,3 ago 2010,"1185,20","1190,50","1180,00","1185,20","1185,20",598
3711,2 ago 2010,"1183,40","1191,80","1174,70","1183,40","1183,40",2504
3712,30 jul 2010,"1168,20","1183,10","1166,00","1181,70","1181,70",5466
3713,29 jul 2010,"1163,80","1169,20","1158,70","1168,40","1168,40",54.384
3714,28 jul 2010,"1160,40","1160,40","1160,40","1160,40","1160,40",206.828
3715,27 jul 2010,"1158,00","1158,00","1158,00","1158,00","1158,00",29
3716,26 jul 2010,"1183,00","1183,00","1183,00","1183,00","1183,00",37
3717,23 jul 2010,"1187,70","1198,60","1187,70","1187,70","1187,70",32
3718,22 jul 2010,"1195,50","1196,00","1194,40","1195,50","1195,50",79
3719,21 jul 2010,"1191,60","1194,50","1184,10","1191,60","1191,60",24
3720,20 jul 2010,"1191,50","1191,50","1191,50","1191,50","1191,50",8
3721,19 jul 2010,"1181,70","1182,20","1180,00","1181,70","1181,70",4
3722,16 jul 2010,"1188,00","1188,00","1188,00","1188,00","1188,00",46
3723,15 jul 2010,"1208,10","1208,10","1208,10","1208,10","1208,10",32
3724,14 jul 2010,"1212,00","1213,80","1202,40","1206,80","1206,80",54
3725,13 jul 2010,"1213,30","1217,40","1205,20","1213,30","1213,30",53
3726,12 jul 2010,"1198,50","1198,50","1198,50","1198,50","1198,50",45
3727,9 jul 2010,"1209,60","1213,00","1195,00","1209,60","1209,60",22
3728,8 jul 2010,"1195,80","1203,30","1189,30","1195,80","1195,80",93
3729,7 jul 2010,"1198,60","1198,60","1198,60","1198,60","1198,60",18
3730,6 jul 2010,"1207,30","1211,80","1190,50","1194,80","1194,80",52
3731,2 jul 2010,"1201,40","1211,60","1200,80","1207,40","1207,40",169
3732,1 jul 2010,"1206,30","1242,40","1204,50","1206,30","1206,30",50
3733,30 jun 2010,"1245,50","1246,20","1236,70","1245,50","1245,50",73
3734,29 jun 2010,"1242,00","1245,00","1228,50","1242,00","1242,00",417
3735,28 jun 2010,"1238,20","1238,20","1238,20","1238,20","1238,20",351
3736,25 jun 2010,"1246,70","1256,90","1243,70","1255,80","1255,80",159
3737,24 jun 2010,"1236,40","1248,10","1230,70","1245,50","1245,50",253
3738,23 jun 2010,"1233,90","1245,10","1226,90","1234,10","1234,10",100
3739,22 jun 2010,"1239,90","1242,80","1232,10","1239,90","1239,90",172
3740,21 jun 2010,"1257,40","1264,80","1232,00","1239,70","1239,70",219
3741,18 jun 2010,"1247,70","1261,50","1242,90","1257,20","1257,20",130
3742,17 jun 2010,"1233,90","1251,10","1233,90","1247,50","1247,50",266
3743,16 jun 2010,"1229,30","1229,30","1229,30","1229,30","1229,30",318
3744,15 jun 2010,"1222,60","1236,00","1222,40","1233,20","1233,20",251
3745,14 jun 2010,"1223,20","1232,70","1217,70","1223,30","1223,30",989
3746,11 jun 2010,"1228,90","1229,60","1218,00","1228,90","1228,90",481
3747,10 jun 2010,"1232,80","1233,50","1215,10","1220,80","1220,80",488
3748,9 jun 2010,"1237,00","1238,20","1222,00","1228,50","1228,50",446
3749,8 jun 2010,"1241,50","1252,10","1234,10","1244,00","1244,00",763
3750,7 jun 2010,"1239,30","1244,70","1211,00","1239,30","1239,30",859
3751,4 jun 2010,"1207,60","1220,40","1196,90","1216,20","1216,20",1070
3752,3 jun 2010,"1208,30","1224,00","1201,00","1208,30","1208,30",1552
3753,2 jun 2010,"1220,60","1225,80","1213,20","1220,60","1220,60",2799
3754,1 jun 2010,"1224,80","1228,20","1209,30","1224,80","1224,80",4547
3755,28 may 2010,"1210,40","1214,80","1201,10","1212,20","1212,20",12.895
3756,27 may 2010,"1211,70","1218,50","1205,40","1211,90","1211,90",109.434
3757,26 may 2010,"1213,30","1213,30","1213,30","1213,30","1213,30",237.497
3758,25 may 2010,"1197,80","1200,00","1195,60","1197,80","1197,80",9
3759,24 may 2010,"1193,80","1193,80","1193,80","1193,80","1193,80",14
3760,21 may 2010,"1175,70","1175,70","1175,70","1175,70","1175,70",177
3761,20 may 2010,"1187,80","1191,80","1179,40","1187,80","1187,80",297
3762,19 may 2010,"1192,60","1192,60","1192,60","1192,60","1192,60",75
3763,18 may 2010,"1214,30","1216,10","1208,20","1214,30","1214,30",73
3764,17 may 2010,"1233,30","1235,90","1225,20","1227,70","1227,70",49
3765,14 may 2010,"1227,40","1227,40","1227,40","1227,40","1227,40",99
3766,13 may 2010,"1235,30","1240,00","1228,70","1228,80","1228,80",37
3767,12 may 2010,"1242,70","1246,50","1227,10","1242,70","1242,70",213
3768,11 may 2010,"1219,90","1233,50","1201,50","1219,90","1219,90",201
3769,10 may 2010,"1200,40","1203,80","1189,20","1200,40","1200,40",118
3770,7 may 2010,"1210,00","1210,80","1194,60","1210,00","1210,00",112
3771,6 may 2010,"1196,90","1210,60","1175,90","1196,90","1196,90",79
3772,5 may 2010,"1174,60","1177,20","1159,20","1174,60","1174,60",98
3773,4 may 2010,"1168,60","1191,80","1168,30","1168,60","1168,60",94
3774,3 may 2010,"1178,60","1187,50","1177,30","1182,70","1182,70",90
3775,30 abr 2010,"1180,10","1181,30","1170,00","1180,10","1180,10",146
3776,29 abr 2010,"1168,40","1171,20","1164,00","1168,40","1168,40",166
3777,28 abr 2010,"1171,30","1171,30","1171,30","1171,30","1171,30",299
3778,27 abr 2010,"1152,80","1170,70","1148,60","1161,70","1161,70",213
3779,26 abr 2010,"1160,10","1160,10","1151,40","1153,50","1153,50",108
3780,23 abr 2010,"1153,10","1153,10","1153,10","1153,10","1153,10",40
3781,22 abr 2010,"1142,30","1144,00","1133,60","1142,30","1142,30",213
3782,21 abr 2010,"1148,20","1150,00","1138,40","1148,20","1148,20",68
3783,20 abr 2010,"1138,60","1145,80","1136,00","1138,60","1138,60",80
3784,19 abr 2010,"1135,20","1137,10","1124,00","1135,20","1135,20",145
3785,16 abr 2010,"1136,30","1160,00","1130,40","1136,30","1136,30",483
3786,15 abr 2010,"1157,50","1159,80","1151,00","1159,70","1159,70",179
3787,14 abr 2010,"1159,00","1160,60","1151,20","1159,00","1159,00",162
3788,13 abr 2010,"1152,80","1157,00","1145,00","1152,80","1152,80",278
3789,12 abr 2010,"1161,60","1169,00","1154,60","1161,60","1161,60",483
3790,9 abr 2010,"1161,10","1164,80","1150,50","1161,10","1161,10",505
3791,8 abr 2010,"1152,20","1152,30","1144,00","1152,20","1152,20",254
3792,7 abr 2010,"1152,30","1153,00","1132,60","1152,30","1152,30",1342
3793,6 abr 2010,"1130,80","1138,50","1122,70","1135,10","1135,10",2490
3794,5 abr 2010,"1122,30","1133,30","1119,90","1132,90","1132,90",567
3795,1 abr 2010,"1125,10","1127,70","1111,30","1125,10","1125,10",2696
3796,31 mar 2010,"1103,10","1118,70","1102,00","1113,30","1113,30",5950
3797,30 mar 2010,"1109,70","1112,90","1101,10","1104,50","1104,50",56.533
3798,29 mar 2010,"1110,30","1110,30","1110,30","1110,30","1110,30",158.733
3799,26 mar 2010,"1104,20","1104,20","1104,20","1104,20","1104,20",5
3800,25 mar 2010,"1092,70","1092,70","1086,70","1092,70","1092,70",8
3801,24 mar 2010,"1088,60","1092,40","1085,50","1088,60","1088,60",9
3802,23 mar 2010,"1103,50","1103,50","1103,50","1103,50","1103,50",16
3803,22 mar 2010,"1099,30","1099,30","1099,30","1099,30","1099,30",71
3804,19 mar 2010,"1107,40","1107,40","1107,40","1107,40","1107,40",54
3805,18 mar 2010,"1127,40","1127,80","1121,10","1127,40","1127,40",86
3806,17 mar 2010,"1124,00","1131,40","1118,00","1124,00","1124,00",29
3807,16 mar 2010,"1122,20","1127,00","1114,50","1122,20","1122,20",66
3808,15 mar 2010,"1105,10","1107,10","1101,40","1105,10","1105,10",21
3809,12 mar 2010,"1101,50","1117,40","1099,90","1101,50","1101,50",135
3810,11 mar 2010,"1108,00","1108,00","1108,00","1108,00","1108,00",46
3811,10 mar 2010,"1107,80","1127,10","1106,90","1107,80","1107,80",21
3812,9 mar 2010,"1122,00","1124,00","1113,10","1122,00","1122,00",27
3813,8 mar 2010,"1123,60","1123,60","1123,60","1123,60","1123,60",17
3814,5 mar 2010,"1134,80","1134,80","1134,80","1134,80","1134,80",129
3815,4 mar 2010,"1132,60","1139,00","1128,60","1132,60","1132,60",118
3816,3 mar 2010,"1142,70","1145,00","1133,70","1142,70","1142,70",170
3817,2 mar 2010,"1136,90","1137,40","1115,70","1136,90","1136,90",155
3818,1 mar 2010,"1119,30","1121,90","1113,60","1117,80","1117,80",184
3819,26 feb 2010,"1106,80","1118,30","1106,80","1118,30","1118,30",382
3820,25 feb 2010,"1107,80","1108,20","1088,70","1107,80","1107,80",386
3821,24 feb 2010,"1096,50","1096,50","1096,50","1096,50","1096,50",751
3822,23 feb 2010,"1116,40","1118,30","1102,60","1102,70","1102,70",152
3823,22 feb 2010,"1112,60","1127,40","1110,00","1112,60","1112,60",124
3824,19 feb 2010,"1121,30","1126,20","1099,70","1121,30","1121,30",137
3825,18 feb 2010,"1118,00","1123,70","1100,80","1118,00","1118,00",989
3826,17 feb 2010,"1119,50","1127,00","1108,50","1119,50","1119,50",1083
3827,16 feb 2010,"1119,30","1120,40","1092,40","1119,30","1119,30",928
3828,12 feb 2010,"1089,50","1092,00","1079,80","1089,50","1089,50",197
3829,11 feb 2010,"1076,80","1097,10","1075,60","1094,20","1094,20",1491
3830,10 feb 2010,"1075,80","1081,10","1063,30","1075,80","1075,80",640
3831,9 feb 2010,"1076,70","1082,00","1063,10","1076,70","1076,70",387
3832,8 feb 2010,"1065,70","1073,40","1061,60","1065,70","1065,70",549
3833,5 feb 2010,"1052,20","1068,50","1045,20","1052,20","1052,20",1956
3834,4 feb 2010,"1110,00","1110,70","1059,00","1062,40","1062,40",1426
3835,3 feb 2010,"1115,80","1124,90","1108,60","1111,40","1111,40",853
3836,2 feb 2010,"1117,40","1118,50","1100,20","1117,40","1117,40",3326
3837,1 feb 2010,"1081,00","1107,30","1076,80","1104,30","1104,30",2452
3838,29 ene 2010,"1085,00","1090,80","1074,50","1083,00","1083,00",11.456
3839,28 ene 2010,"1087,80","1095,70","1073,20","1083,60","1083,60",101.168
3840,27 ene 2010,"1084,40","1084,40","1084,40","1084,40","1084,40",206.694
3841,26 ene 2010,"1097,90","1097,90","1097,90","1097,90","1097,90",4
3842,25 ene 2010,"1095,20","1095,20","1095,20","1095,20","1095,20",8
3843,22 ene 2010,"1089,20","1095,40","1083,00","1089,20","1089,20",58
3844,21 ene 2010,"1102,70","1107,50","1090,20","1102,70","1102,70",99
3845,20 ene 2010,"1123,30","1133,00","1109,80","1112,30","1112,30",28
3846,19 ene 2010,"1139,70","1139,70","1130,50","1139,70","1139,70",22
3847,15 ene 2010,"1132,80","1133,40","1127,20","1130,10","1130,10",50
3848,14 ene 2010,"1137,00","1145,90","1132,80","1142,60","1142,60",81
3849,13 ene 2010,"1136,40","1136,40","1121,00","1136,40","1136,40",58
3850,12 ene 2010,"1128,90","1157,20","1127,20","1128,90","1128,90",51
3851,11 ene 2010,"1150,70","1161,20","1143,00","1150,70","1150,70",177
3852,8 ene 2010,"1138,20","1138,20","1122,70","1138,20","1138,20",54
3853,7 ene 2010,"1133,10","1133,10","1129,20","1133,10","1133,10",56
3854,6 ene 2010,"1135,90","1139,20","1120,70","1135,90","1135,90",363
3855,5 ene 2010,"1118,10","1126,50","1115,00","1118,10","1118,10",53
3856,4 ene 2010,"1117,70","1122,30","1097,10","1117,70","1117,70",184
3857,31 dic 2009,"1095,20","1106,10","1094,00","1095,20","1095,20",149
3858,30 dic 2009,"1091,50","1097,10","1086,00","1091,50","1091,50",399
3859,29 dic 2009,"1097,00","1105,20","1097,00","1097,00","1097,00",1038
3860,28 dic 2009,"1107,20","1111,90","1102,80","1107,20","1107,20",350
3861,24 dic 2009,"1092,00","1105,30","1092,00","1104,10","1104,10",127
3862,23 dic 2009,"1093,30","1094,60","1080,00","1093,30","1093,30",168
3863,22 dic 2009,"1095,30","1097,40","1075,00","1086,00","1086,00",480
3864,21 dic 2009,"1095,40","1119,20","1090,80","1095,40","1095,40",248
3865,18 dic 2009,"1110,80","1115,20","1097,80","1110,80","1110,80",404
3866,17 dic 2009,"1141,50","1141,50","1095,70","1106,80","1106,80",422
3867,16 dic 2009,"1125,70","1140,00","1122,40","1135,50","1135,50",205
3868,15 dic 2009,"1127,90","1128,60","1111,90","1122,40","1122,40",242
3869,14 dic 2009,"1123,30","1127,50","1114,50","1123,30","1123,30",230
3870,11 dic 2009,"1132,70","1141,40","1110,80","1119,40","1119,40",912
3871,10 dic 2009,"1125,70","1134,80","1122,20","1125,70","1125,70",344
3872,9 dic 2009,"1130,30","1147,00","1116,50","1120,40","1120,40",2256
3873,8 dic 2009,"1159,50","1169,30","1125,30","1142,80","1142,80",784
3874,7 dic 2009,"1157,60","1165,50","1136,30","1163,40","1163,40",3669
3875,4 dic 2009,"1207,80","1211,20","1147,00","1168,80","1168,80",4288
3876,3 dic 2009,"1218,00","1226,40","1204,60","1217,40","1217,40",1530
3877,2 dic 2009,"1196,40","1217,30","1196,30","1212,00","1212,00",2145
3878,1 dic 2009,"1181,00","1202,70","1176,00","1199,10","1199,10",3787
3879,30 nov 2009,"1179,90","1183,70","1163,70","1181,10","1181,10",14.549
3880,27 nov 2009,"1190,80","1195,00","1130,10","1174,20","1174,20",112.015
3881,25 nov 2009,"1186,90","1186,90","1186,90","1186,90","1186,90",205.513
3882,24 nov 2009,"1165,50","1169,80","1167,50","1165,50","1165,50",26
3883,23 nov 2009,"1164,30","1163,00","1164,30","1164,30","1164,30",3
3884,20 nov 2009,"1146,40","1147,90","1137,30","1146,40","1146,40",18
3885,19 nov 2009,"1141,40","1144,80","1135,50","1141,40","1141,40",20
3886,18 nov 2009,"1140,70","1149,40","1136,50","1140,70","1140,70",77
3887,17 nov 2009,"1138,80","1140,40","1131,30","1138,80","1138,80",67
3888,16 nov 2009,"1138,60","1140,50","1127,20","1138,60","1138,60",64
3889,13 nov 2009,"1116,10","1118,20","1105,00","1116,10","1116,10",56
3890,12 nov 2009,"1106,00","1121,30","1104,30","1106,00","1106,00",68
3891,11 nov 2009,"1114,00","1117,60","1106,30","1114,00","1114,00",104
3892,10 nov 2009,"1100,90","1108,60","1098,20","1101,90","1101,90",92
3893,9 nov 2009,"1098,60","1109,30","1098,60","1100,80","1100,80",102
3894,6 nov 2009,"1095,10","1100,00","1090,20","1095,10","1095,10",102
3895,5 nov 2009,"1088,70","1092,30","1086,00","1088,70","1088,70",63
3896,4 nov 2009,"1086,70","1097,40","1082,20","1086,70","1086,70",114
3897,3 nov 2009,"1084,30","1087,00","1056,80","1084,30","1084,30",196
3898,2 nov 2009,"1053,40","1061,80","1043,50","1053,40","1053,40",41
3899,30 oct 2009,"1045,50","1045,80","1035,60","1039,70","1039,70",148
3900,29 oct 2009,"1035,20","1047,30","1032,40","1046,40","1046,40",234
3901,28 oct 2009,"1042,10","1042,10","1028,00","1029,90","1029,90",307
3902,27 oct 2009,"1039,50","1042,10","1034,70","1034,70","1034,70",100
3903,26 oct 2009,"1055,60","1055,60","1039,90","1042,10","1042,10",76
3904,23 oct 2009,"1063,80","1065,90","1050,20","1055,60","1055,60",116
3905,22 oct 2009,"1061,20","1061,20","1051,50","1057,80","1057,80",173
3906,21 oct 2009,"1053,70","1064,00","1047,50","1063,70","1063,70",35
3907,20 oct 2009,"1065,50","1066,20","1054,00","1057,80","1057,80",231
3908,19 oct 2009,"1053,60","1061,20","1049,20","1057,30","1057,30",157
3909,16 oct 2009,"1051,50","1056,20","1043,70","1050,70","1050,70",76
