fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2012-11-23;1735.0;1751.3;1735.0;1751.3;1751.3;8.0;1727.6429;0.0135;5.3224;0.1432;13.845
2012-11-26;1750.3;1750.5;1749.4;1749.5;1749.5;24.0;1730.5;-0.001;5.3159;0.1382;12.677
2012-11-27;1746.4;1746.4;1742.2;1742.2;1742.2;7.0;1734.6286;-0.0042;5.2895;0.138;12.6932
2012-11-28;1739.8;1739.8;1716.5;1716.5;1716.5;276136.0;1734.9429;-0.0148;5.1968;0.1469;14.9138
2012-11-29;1719.6;1729.0;1717.7;1727.2;1727.2;65599.0;1733.9714;0.0062;5.2354;0.1484;15.0291
2012-11-30;1725.2;1731.2;1708.4;1710.9;1710.9;3690.0;1732.2143;-0.0094;5.1765;0.1517;16.4412
2012-12-03;1714.9;1721.9;1714.5;1719.6;1719.6;1238.0;1731.0286;0.0051;5.2079;0.1526;12.1048
2012-12-04;1716.3;1716.8;1691.6;1694.4;1694.4;1428.0;1722.9;-0.0147;5.117;0.138;12.3007
2012-12-05;1697.1;1706.0;1685.0;1692.4;1692.4;1262.0;1714.7429;-0.0012;5.1097;0.1372;15.2961
2012-12-06;1694.3;1702.1;1686.4;1700.3;1700.3;525.0;1708.7571;0.0047;5.1383;0.1207;11.5133
2012-12-07;1701.2;1704.5;1684.0;1704.0;1704.0;169.0;1706.9714;0.0022;5.1516;0.121;10.799
2012-12-10;1704.2;1717.0;1704.2;1713.0;1713.0;88.0;1704.9429;0.0053;5.1841;0.1197;8.2287
2012-12-11;1710.0;1714.1;1705.9;1708.2;1708.2;88.0;1704.5571;-0.0028;5.1668;0.1195;7.8423
2012-12-12;1710.1;1722.3;1708.0;1716.6;1716.6;195.0;1704.1286;0.0049;5.1971;0.121;6.5842
2012-12-13;1707.2;1707.2;1689.9;1695.6;1695.6;240.0;1704.3;-0.0122;5.1213;0.1274;8.1763
2012-12-14;1698.3;1699.2;1694.4;1695.8;1695.8;72.0;1704.7857;0.0001;5.122;0.1267;9.7246
2012-12-17;1690.5;1698.5;1689.5;1697.0;1697.0;65.0;1704.3143;0.0007;5.1264;0.123;9.4068
2012-12-18;1701.4;1702.8;1661.0;1669.5;1669.5;501.0;1699.3857;-0.0162;5.0271;0.1345;16.7463
2012-12-19;1675.3;1676.0;1664.6;1666.5;1666.5;76.0;1692.7429;-0.0018;5.0162;0.1263;15.455
2012-12-20;1667.9;1671.0;1637.6;1644.9;1644.9;158.0;1683.7;-0.013;4.9383;0.1313;21.9363
2012-12-21;1648.0;1659.1;1635.8;1659.1;1659.1;78.0;1675.4857;0.0086;4.9895;0.1356;19.0822
2012-12-24;1657.7;1663.8;1654.9;1658.6;1658.6;73.0;1670.2;-0.0003;4.9877;0.1237;9.5248
2012-12-26;1654.5;1666.7;1654.5;1659.8;1659.8;73.0;1665.0571;0.0007;4.9921;0.1241;7.8808
2012-12-27;1656.2;1662.6;1656.2;1662.6;1662.6;446.0;1660.1429;0.0017;5.0022;0.1247;6.9387
2012-12-28;1664.0;1664.0;1653.7;1654.9;1654.9;197.0;1658.0571;-0.0046;4.9744;0.1166;2.765
2012-12-31;1655.4;1677.1;1655.4;1674.8;1674.8;89.0;1659.2429;0.012;5.0462;0.1231;7.5979
2013-01-02;1672.8;1693.8;1670.0;1687.9;1687.9;35.0;1665.3857;0.0078;5.0935;0.1235;13.3254
2013-01-03;1686.1;1686.8;1662.0;1673.7;1673.7;140.0;1667.4714;-0.0084;5.0422;0.1245;12.6181
2013-01-04;1647.0;1658.3;1625.7;1648.1;1648.1;199.0;1665.9714;-0.0153;4.9498;0.1253;16.1422
2013-01-07;1656.5;1659.9;1643.8;1645.5;1645.5;49.0;1663.9286;-0.0016;4.9404;0.1253;18.4187
2013-01-08;1647.7;1661.5;1647.7;1661.5;1661.5;17.0;1663.7714;0.0097;4.9982;0.1295;17.7794
2013-01-09;1658.6;1662.1;1651.9;1654.8;1654.8;9.0;1663.7571;-0.004;4.974;0.1294;11.3473
2013-01-10;1672.5;1677.3;1672.5;1677.3;1677.3;9.0;1664.1143;0.0136;5.0552;0.1377;12.7247
2013-01-11;1673.1;1673.1;1654.2;1660.0;1660.0;147.0;1660.1286;-0.0103;4.9928;0.1414;11.6046
2013-01-14;1665.4;1673.8;1664.1;1668.9;1668.9;10.0;1659.4429;0.0054;5.0249;0.1416;8.7541
2013-01-15;1671.6;1684.3;1671.6;1683.4;1683.4;20.0;1664.4857;0.0087;5.0773;0.1398;11.8198
2013-01-16;1674.4;1682.7;1674.4;1682.7;1682.7;11.0;1669.8;-0.0004;5.0747;0.1398;9.9485
2013-01-17;1676.4;1694.6;1671.0;1690.4;1690.4;81.0;1673.9286;0.0046;5.1025;0.1408;12.3247
2013-01-18;1687.4;1692.0;1686.6;1686.6;1686.6;14.0;1678.4714;-0.0022;5.0888;0.1285;8.1391
2013-01-22;1690.3;1694.7;1687.8;1692.8;1692.8;15.0;1680.6857;0.0037;5.1112;0.1287;4.3774
2013-01-23;1691.3;1693.7;1685.2;1686.3;1686.3;28.0;1684.4429;-0.0038;5.0877;0.12;3.9196
2013-01-24;1680.8;1681.7;1668.0;1669.5;1669.5;13.0;1684.5286;-0.01;5.0271;0.1227;9.1437
2013-01-25;1663.0;1663.0;1656.4;1656.4;1656.4;44.0;1680.6714;-0.0078;4.9798;0.126;15.0016
2013-01-28;1651.6;1655.5;1651.6;1652.4;1652.4;82.0;1676.3429;-0.0024;4.9653;0.1262;17.8154
2013-01-29;1661.2;1661.5;1660.7;1660.7;1660.7;145863.0;1672.1;0.005;4.9953;0.1273;13.4641
2013-01-30;1662.4;1683.0;1661.8;1679.9;1679.9;44893.0;1671.1429;0.0116;5.0646;0.1322;11.023
2013-01-31;1675.4;1680.0;1657.4;1660.6;1660.6;6044.0;1666.5429;-0.0115;4.9949;0.132;10.578
2013-02-01;1663.9;1681.2;1659.9;1669.4;1669.4;3250.0;1664.1286;0.0053;5.0267;0.1303;10.4544
2013-02-04;1668.0;1676.5;1661.6;1675.3;1675.3;450.0;1664.9571;0.0035;5.048;0.1277;8.6306
2013-02-05;1674.2;1683.4;1666.5;1672.4;1672.4;353.0;1667.2429;-0.0017;5.0375;0.1152;7.2289
2013-02-06;1672.2;1678.5;1668.0;1677.7;1677.7;376.0;1670.8571;0.0032;5.0567;0.1152;6.6338
2013-02-07;1677.0;1682.1;1663.1;1670.4;1670.4;475.0;1672.2429;-0.0044;5.0303;0.1119;3.4443
2013-02-08;1671.5;1672.5;1664.8;1666.0;1666.0;289.0;1670.2571;-0.0026;5.0144;0.1114;4.5125
2013-02-11;1666.5;1668.0;1643.7;1648.2;1648.2;868.0;1668.4857;-0.0107;4.9502;0.1066;11.2875
2013-02-12;1643.8;1650.4;1642.4;1648.7;1648.7;85.0;1665.5286;0.0003;4.952;0.1009;13.2305
2013-02-13;1652.2;1652.3;1640.2;1644.2;1644.2;236.0;1661.0857;-0.0027;4.9357;0.099;11.8267
2013-02-14;1641.1;1646.9;1632.7;1634.7;1634.7;219.0;1655.7;-0.0058;4.9014;0.0944;11.3491
2013-02-15;1633.2;1633.9;1599.5;1608.8;1608.8;460.0;1645.8571;-0.0158;4.8079;0.1067;16.6933
2013-02-19;1610.0;1617.0;1599.7;1603.6;1603.6;272.0;1636.3143;-0.0032;4.7892;0.1039;20.6144
2013-02-20;1604.7;1606.9;1561.8;1577.6;1577.6;278.0;1623.6857;-0.0162;4.6953;0.1143;26.4596
2013-02-21;1568.5;1581.2;1555.2;1578.2;1578.2;2019.0;1613.6857;0.0004;4.6975;0.1123;23.8213
2013-02-22;1580.0;1585.4;1572.4;1572.4;1572.4;76.0;1602.7857;-0.0037;4.6765;0.1123;16.7592
2013-02-25;1579.4;1596.0;1577.7;1586.2;1586.2;118.0;1594.5;0.0088;4.7264;0.117;12.2205
2013-02-26;1593.3;1615.2;1589.0;1615.2;1615.2;1158.0;1591.7143;0.0183;4.831;0.1353;17.0954
2013-02-27;1612.8;1612.8;1591.8;1595.2;1595.2;700.0;1589.7714;-0.0124;4.7588;0.1407;16.7627
2013-02-28;1596.0;1601.6;1575.1;1577.7;1577.7;102.0;1586.0714;-0.011;4.6957;0.1421;16.8478
2013-03-01;1579.6;1585.6;1566.0;1571.9;1571.9;68.0;1585.2571;-0.0037;4.6747;0.1327;16.9745
2013-03-04;1580.8;1580.8;1569.7;1572.1;1572.1;64.0;1584.3857;0.0001;4.6755;0.1296;18.6903
2013-03-05;1577.6;1585.5;1571.4;1574.6;1574.6;65.0;1584.7;0.0016;4.6845;0.1273;9.7347
2013-03-06;1577.6;1582.6;1566.8;1574.6;1574.6;106.0;1583.0429;0.0;4.6845;0.1257;2.3594
2013-03-07;1580.0;1583.5;1573.9;1574.8;1574.8;52.0;1577.2714;0.0001;4.6852;0.1261;1.4646
2013-03-08;1578.6;1581.2;1561.8;1576.6;1576.6;68.0;1574.6143;0.0011;4.6917;0.1251;1.6025
2013-03-11;1576.0;1579.7;1576.0;1577.8;1577.8;1115.0;1574.6286;0.0008;4.696;0.1256;1.4533
2013-03-12;1579.8;1595.6;1579.8;1591.5;1591.5;159.0;1577.4286;0.0087;4.7455;0.1316;7.0787
2013-03-13;1592.3;1596.0;1585.0;1588.3;1588.3;396.0;1579.7429;-0.002;4.7339;0.1279;7.5561
2013-03-14;1585.7;1590.6;1575.7;1590.6;1590.6;137.0;1582.0286;0.0014;4.7422;0.1282;7.1919
2013-03-15;1590.5;1594.4;1590.2;1592.5;1592.5;11.0;1584.5857;0.0012;4.7491;0.1285;5.9852
2013-03-18;1605.9;1607.7;1601.6;1604.6;1604.6;613.0;1588.8429;0.0076;4.7928;0.1312;6.3965
2013-03-19;1613.1;1613.1;1611.3;1611.3;1611.3;202.0;1593.8;0.0042;4.817;0.1203;9.9761
2013-03-20;1610.0;1612.5;1606.2;1607.5;1607.5;5.0;1598.0429;-0.0024;4.8032;0.12;9.2366
2013-03-21;1612.8;1613.8;1611.9;1613.8;1613.8;7.0;1601.2286;0.0039;4.826;0.1047;8.2972
2013-03-22;1611.0;1611.0;1604.1;1606.2;1606.2;101.0;1603.7857;-0.0047;4.7986;0.1066;3.7838
2013-03-25;1607.1;1607.8;1596.1;1604.6;1604.6;27.0;1605.7857;-0.001;4.7928;0.1056;3.7838
2013-03-26;1595.8;1595.8;1595.8;1595.8;1595.8;165484.0;1606.2571;-0.0055;4.761;0.1039;6.4855
2013-03-27;1598.5;1608.1;1590.3;1606.2;1606.2;50450.0;1606.4857;0.0065;4.7986;0.0844;6.415
2013-03-28;1604.7;1606.6;1593.6;1594.8;1594.8;4717.0;1604.1286;-0.0071;4.7574;0.0764;5.7264
2013-04-01;1596.8;1600.5;1594.8;1600.0;1600.0;688.0;1603.0571;0.0033;4.7762;0.0658;5.0963
2013-04-02;1599.2;1602.6;1574.1;1575.1;1575.1;2289.0;1597.5286;-0.0156;4.6863;0.0856;11.6748
2013-04-03;1575.7;1576.4;1549.2;1552.8;1552.8;2171.0;1589.9;-0.0142;4.6058;0.0989;21.8076
2013-04-04;1557.3;1557.3;1539.1;1551.8;1551.8;829.0;1582.3571;-0.0006;4.6022;0.0986;22.6279
2013-04-05;1553.2;1580.6;1550.1;1575.4;1575.4;1184.0;1579.4429;0.0152;4.6874;0.1129;19.856
2013-04-08;1575.8;1577.8;1567.8;1572.0;1572.0;101.0;1574.5571;-0.0022;4.6751;0.1132;12.0558
2013-04-09;1571.6;1589.3;1570.0;1586.2;1586.2;215.0;1573.3286;0.009;4.7264;0.1175;14.9569
2013-04-10;1584.4;1586.0;1557.0;1558.3;1558.3;359.0;1567.3714;-0.0176;4.6256;0.1328;13.7458
2013-04-11;1557.1;1566.7;1554.8;1564.3;1564.3;1070.0;1565.8286;0.0039;4.6473;0.1296;10.6922
2013-04-12;1560.8;1560.8;1480.2;1501.0;1501.0;881.0;1558.4286;-0.0405;4.4188;0.189;32.6595
2013-04-15;1478.2;1487.4;1338.0;1360.6;1360.6;1309.0;1531.1143;-0.0935;3.9119;0.3664;91.3865
2013-04-16;1358.0;1401.0;1323.0;1386.8;1386.8;619.0;1504.1714;0.0193;4.0065;0.3768;95.4631
2013-04-17;1373.2;1394.2;1370.2;1382.2;1382.2;92.0;1477.0571;-0.0033;3.9899;0.3736;88.9406
2013-04-18;1347.5;1396.4;1347.5;1392.0;1392.0;57.0;1449.3143;0.0071;4.0253;0.3748;55.241
2013-04-19;1419.3;1420.3;1395.1;1395.3;1395.3;241.0;1426.0286;0.0024;4.0372;0.3758;13.6785
2013-04-22;1406.8;1434.9;1406.8;1421.0;1421.0;70.0;1405.5571;0.0184;4.13;0.3841;15.1254
2013-04-23;1429.5;1429.5;1405.8;1408.6;1408.6;334.0;1392.3571;-0.0087;4.0852;0.3843;15.147
2013-04-24;1423.2;1430.1;1420.4;1423.4;1423.4;138.0;1401.3286;0.0105;4.1386;0.3882;14.3509
2013-04-25;1433.0;1461.8;1433.0;1461.8;1461.8;222.0;1412.0429;0.027;4.2773;0.404;24.897
2013-04-26;1467.4;1476.2;1451.4;1453.6;1453.6;976.0;1422.2429;-0.0056;4.2477;0.4023;22.82
2013-04-29;1462.7;1475.5;1462.3;1467.4;1467.4;269.0;1433.0143;0.0095;4.2975;0.405;25.6353
2013-04-30;1471.1;1476.6;1461.0;1472.2;1472.2;534.0;1444.0;0.0033;4.3148;0.405;19.3265
2013-05-01;1475.8;1477.1;1440.0;1446.3;1446.3;131.0;1447.6143;-0.0176;4.2213;0.4058;10.4301
2013-05-02;1459.0;1471.2;1453.5;1467.7;1467.7;244.0;1456.0571;0.0148;4.2986;0.4088;10.9678
2013-05-03;1465.5;1487.1;1461.4;1464.3;1464.3;68.0;1461.9;-0.0023;4.2863;0.4088;10.0622
2013-05-06;1468.1;1477.2;1466.8;1468.1;1468.1;33.0;1462.8;0.0026;4.3;0.4042;10.1332
2013-05-07;1462.0;1466.2;1441.2;1449.0;1449.0;91.0;1462.1429;-0.013;4.231;0.4057;10.5812
2013-05-08;1455.5;1474.7;1450.7;1473.9;1473.9;81.0;1463.0714;0.0172;4.3209;0.4098;9.3782
2013-05-09;1471.2;1473.4;1453.0;1468.8;1468.8;27.0;1462.5857;-0.0035;4.3025;0.4065;9.4814
2013-05-10;1455.6;1459.3;1423.0;1436.8;1436.8;569.0;1461.2286;-0.0218;4.187;0.4111;15.7574
2013-05-13;1440.0;1440.6;1427.8;1434.5;1434.5;344.0;1456.4857;-0.0016;4.1787;0.3888;18.0717
2013-05-14;1430.1;1444.4;1422.0;1424.7;1424.7;72.0;1450.8286;-0.0068;4.1433;0.2026;22.1003
2013-05-15;1425.7;1425.7;1390.1;1396.5;1396.5;364.0;1440.6;-0.0198;4.0415;0.2064;25.965
2013-05-16;1390.4;1395.1;1370.6;1387.1;1387.1;38.0;1431.7571;-0.0067;4.0076;0.2075;22.7267
2013-05-17;1386.7;1391.1;1359.1;1364.9;1364.9;50.0;1416.1857;-0.016;3.9274;0.2133;28.2805
2013-05-20;1342.9;1387.5;1342.9;1384.3;1384.3;21.0;1404.1143;0.0142;3.9975;0.2194;21.8289
2013-05-21;1386.5;1392.3;1358.5;1377.8;1377.8;51.0;1395.6857;-0.0047;3.974;0.2089;11.7423
2013-05-22;1387.2;1395.7;1364.5;1367.6;1367.6;14.0;1386.1286;-0.0074;3.9372;0.2084;9.8556
2013-05-23;1380.6;1394.8;1377.8;1392.0;1392.0;58.0;1381.4571;0.0178;4.0253;0.2151;11.3268
2013-05-24;1386.8;1386.8;1386.8;1386.8;1386.8;2.0;1380.0714;-0.0037;4.0065;0.1896;9.3926
2013-05-28;1380.8;1390.4;1379.1;1379.1;1379.1;55.0;1378.9286;-0.0056;3.9787;0.1896;9.3203
2013-05-29;1391.3;1391.3;1391.3;1391.3;1391.3;168665.0;1382.7;0.0088;4.0227;0.1891;10.1987
2013-05-30;1392.1;1417.5;1388.3;1411.5;1411.5;45133.0;1386.5857;0.0145;4.0957;0.1972;11.9801
2013-05-31;1412.4;1421.1;1384.2;1392.6;1392.6;5997.0;1388.7;-0.0134;4.0274;0.1935;11.9814
2013-06-03;1389.1;1416.3;1388.3;1411.7;1411.7;1420.0;1395.0;0.0137;4.0964;0.1924;14.1272
2013-06-04;1410.9;1413.7;1389.0;1397.1;1397.1;930.0;1395.7286;-0.0103;4.0437;0.1947;10.0557
2013-06-05;1397.5;1410.0;1395.6;1398.4;1398.4;1687.0;1397.3857;0.0009;4.0484;0.1942;8.7939
2013-06-06;1401.7;1422.7;1391.6;1415.7;1415.7;782.0;1402.6143;0.0124;4.1108;0.1964;10.0132
2013-06-07;1411.5;1416.1;1377.9;1383.0;1383.0;1163.0;1401.4286;-0.0231;3.9928;0.1989;13.0037
2013-06-10;1378.8;1386.9;1375.6;1386.2;1386.2;367.0;1397.8143;0.0023;4.0043;0.1997;12.8459
2013-06-11;1384.2;1384.4;1366.0;1377.0;1377.0;482.0;1395.5857;-0.0066;3.9711;0.188;15.3482
2013-06-12;1375.0;1393.5;1373.7;1391.8;1391.8;514.0;1392.7429;0.0107;4.0245;0.1931;14.9452
2013-06-13;1386.8;1390.9;1373.4;1377.6;1377.6;458.0;1389.9571;-0.0102;3.9733;0.1946;6.18
2013-06-14;1383.9;1389.6;1377.8;1387.3;1387.3;90.0;1388.3714;0.007;4.0083;0.1848;6.4523
2013-06-17;1390.3;1390.5;1380.0;1382.8;1382.8;114.0;1383.6714;-0.0032;3.9921;0.1837;6.338
2013-06-18;1383.1;1383.5;1363.0;1366.6;1366.6;346.0;1381.3286;-0.0117;3.9336;0.1796;9.7243
2013-06-19;1368.1;1373.6;1348.1;1373.6;1373.6;198.0;1379.5286;0.0051;3.9588;0.1732;8.0332
2013-06-20;1348.1;1348.1;1275.4;1285.9;1285.9;712.0;1366.5143;-0.0638;3.6422;0.2802;41.7779
2013-06-21;1280.4;1300.0;1268.9;1291.6;1291.6;456.0;1352.2;0.0044;3.6628;0.2809;47.2697
2013-06-24;1297.3;1297.3;1275.7;1276.8;1276.8;321.0;1337.8;-0.0115;3.6094;0.2723;47.1012
2013-06-25;1281.3;1286.0;1273.2;1274.8;1274.8;953.0;1321.7286;-0.0016;3.6022;0.2725;41.407
2013-06-26;1273.9;1273.9;1228.8;1229.6;1229.6;981.0;1299.8429;-0.0355;3.439;0.2937;24.5238
2013-06-27;1224.7;1241.4;1198.3;1211.4;1211.4;533.0;1277.6714;-0.0148;3.3733;0.2907;34.4094
2013-06-28;1200.9;1232.3;1183.2;1223.8;1223.8;232.0;1256.2714;0.0102;3.4181;0.2872;30.414
2013-07-01;1234.7;1261.0;1234.2;1255.9;1255.9;150.0;1251.9857;0.0262;3.5339;0.3075;25.7311
2013-07-02;1254.1;1266.3;1241.2;1243.6;1243.6;107.0;1245.1286;-0.0098;3.4895;0.3005;17.3164
2013-07-03;1243.8;1258.2;1240.3;1252.1;1252.1;19.0;1241.6;0.0068;3.5202;0.3031;19.0901
2013-07-05;1252.7;1254.1;1208.9;1212.9;1212.9;72.0;1232.7571;-0.0313;3.3787;0.3154;18.5853
2013-07-08;1218.8;1235.2;1215.4;1234.9;1234.9;58.0;1233.5143;0.0181;3.4581;0.3204;17.1211
2013-07-09;1234.7;1254.5;1234.4;1245.9;1245.9;33.0;1238.4429;0.0089;3.4978;0.3184;15.2654
2013-07-10;1244.6;1263.9;1244.6;1247.4;1247.4;58.0;1241.8143;0.0012;3.5032;0.3181;15.7095
2013-07-11;1284.6;1285.0;1278.9;1280.1;1280.1;18.0;1245.2714;0.0262;3.6213;0.3356;24.3316
2013-07-12;1282.3;1282.3;1274.3;1277.8;1277.8;6.0;1250.1571;-0.0018;3.613;0.3318;20.4315
2013-07-15;1292.1;1292.4;1281.6;1283.8;1283.8;19.0;1254.6857;0.0047;3.6347;0.3322;18.7074
2013-07-16;1279.4;1291.4;1279.4;1290.8;1290.8;13.0;1265.8143;0.0055;3.6599;0.3317;16.7174
2013-07-17;1286.2;1294.4;1272.9;1277.9;1277.9;11.0;1271.9571;-0.01;3.6134;0.3325;5.4477
2013-07-18;1275.3;1286.4;1275.2;1284.6;1284.6;26.0;1277.4857;0.0052;3.6375;0.3324;5.4104
2013-07-19;1291.7;1293.3;1290.0;1293.3;1293.3;9.0;1284.0429;0.0068;3.669;0.333;6.0973
2013-07-22;1317.0;1336.4;1317.0;1336.4;1336.4;18.0;1292.0857;0.0333;3.8245;0.2726;23.034
2013-07-23;1334.8;1342.3;1327.9;1335.1;1335.1;10.0;1300.2714;-0.001;3.8199;0.2727;28.1885
2013-07-24;1342.2;1343.5;1318.6;1319.7;1319.7;42.0;1305.4;-0.0115;3.7643;0.2727;23.8335
2013-07-25;1318.5;1336.8;1318.5;1329.0;1329.0;55.0;1310.8571;0.007;3.7978;0.273;17.7095
2013-07-26;1326.5;1326.5;1321.7;1321.7;1321.7;66.0;1317.1143;-0.0055;3.7715;0.2386;7.58
2013-07-29;1328.4;1328.4;1328.4;1328.4;1328.4;134359.0;1323.3714;0.0051;3.7957;0.2291;6.1788
2013-07-30;1327.2;1329.6;1316.2;1324.0;1324.0;44769.0;1327.7571;-0.0033;3.7798;0.2296;4.0796
2013-07-31;1325.5;1338.4;1304.9;1312.4;1312.4;6252.0;1324.3286;-0.0088;3.7379;0.2184;6.7112
2013-08-01;1323.0;1328.5;1306.9;1311.0;1311.0;1562.0;1320.8857;-0.0011;3.7329;0.2144;7.5326
2013-08-02;1306.7;1317.0;1283.0;1310.6;1310.6;1451.0;1319.5857;-0.0003;3.7314;0.2141;8.317
2013-08-05;1311.2;1318.3;1297.5;1302.6;1302.6;904.0;1315.8143;-0.0061;3.7025;0.1792;7.6715
2013-08-06;1303.0;1305.9;1279.3;1283.2;1283.2;1314.0;1310.3143;-0.0149;3.6325;0.1817;12.2241
2013-08-07;1282.5;1288.4;1274.0;1286.1;1286.1;989.0;1304.2714;0.0023;3.643;0.1799;13.2959
2013-08-08;1283.9;1312.8;1283.7;1310.7;1310.7;482.0;1302.3714;0.0191;3.7318;0.1899;13.227
2013-08-09;1315.1;1315.8;1306.7;1312.9;1312.9;449.0;1302.4429;0.0017;3.7397;0.169;13.7755
2013-08-12;1317.2;1342.4;1317.2;1334.7;1334.7;312.0;1305.8286;0.0166;3.8184;0.1767;21.2608
2013-08-13;1331.9;1339.1;1320.2;1321.2;1321.2;209.0;1307.3429;-0.0101;3.7697;0.1813;17.7972
2013-08-14;1317.7;1336.3;1317.7;1334.0;1334.0;333.0;1311.8286;0.0097;3.8159;0.1831;11.3356
2013-08-15;1340.1;1369.6;1319.9;1361.6;1361.6;235.0;1323.0286;0.0207;3.9155;0.1893;18.4731
2013-08-16;1366.8;1378.9;1361.0;1371.7;1371.7;175.0;1335.2571;0.0074;3.952;0.1898;21.1029
2013-08-19;1379.0;1384.4;1363.9;1366.2;1366.2;139.0;1343.1857;-0.004;3.9321;0.1909;22.0732
2013-08-20;1355.0;1377.0;1355.0;1373.1;1373.1;123.0;1351.7857;0.0051;3.957;0.1556;15.9436
2013-08-21;1372.5;1377.3;1360.9;1370.6;1370.6;109.0;1356.9143;-0.0018;3.948;0.1557;4.7067
2013-08-22;1362.0;1380.4;1362.0;1371.2;1371.2;79.0;1364.0571;0.0004;3.9502;0.1487;2.6063
2013-08-23;1376.8;1398.2;1373.9;1395.7;1395.7;178.0;1372.8714;0.0179;4.0386;0.1579;11.6479
2013-08-26;1398.6;1402.8;1391.3;1393.0;1393.0;203.0;1377.3571;-0.0019;4.0289;0.1561;12.5131
2013-08-27;1403.8;1421.1;1398.7;1420.6;1420.6;397.0;1384.3429;0.0198;4.1285;0.1671;20.6604
2013-08-28;1417.3;1428.0;1417.3;1419.0;1419.0;489.0;1391.8857;-0.0011;4.1227;0.1662;20.5076
2013-08-29;1417.4;1417.4;1404.5;1412.9;1412.9;375.0;1397.5714;-0.0043;4.1007;0.1627;13.0362
2013-08-30;1407.2;1409.8;1392.3;1396.1;1396.1;;1401.2143;-0.0119;4.0401;0.1707;12.9409
2013-09-03;1393.0;1414.4;1382.3;1412.0;1412.0;139.0;1407.0429;0.0114;4.0975;0.1726;9.7019
2013-09-04;1413.0;1413.0;1387.1;1389.9;1389.9;104.0;1406.2143;-0.0157;4.0177;0.1823;12.3473
2013-09-05;1393.5;1397.5;1367.1;1373.1;1373.1;37.0;1403.3714;-0.0121;3.957;0.179;16.5834
2013-09-06;1371.0;1390.1;1368.9;1386.7;1386.7;52.0;1398.5286;0.0099;4.0061;0.1804;14.1911
2013-09-09;1389.8;1389.8;1386.5;1386.8;1386.8;44.0;1393.9286;0.0001;4.0065;0.1717;14.0561
2013-09-10;1377.5;1377.5;1357.6;1364.1;1364.1;21.0;1386.9571;-0.0164;3.9245;0.1841;11.0622
2013-09-11;1365.8;1365.8;1356.7;1363.9;1363.9;60.0;1382.3571;-0.0001;3.9238;0.1762;11.4207
2013-09-12;1360.0;1360.0;1322.4;1330.4;1330.4;120.0;1370.7;-0.0246;3.8029;0.194;23.1073
2013-09-13;1322.9;1323.0;1305.3;1308.4;1308.4;38.0;1359.0571;-0.0165;3.7235;0.1993;31.058
2013-09-16;1328.4;1329.6;1310.8;1317.9;1317.9;107.0;1351.1714;0.0073;3.7578;0.186;25.9053
2013-09-17;1313.0;1313.1;1309.5;1309.5;1309.5;24.0;1340.1429;-0.0064;3.7274;0.1838;22.9314
2013-09-18;1292.1;1347.7;1292.1;1307.8;1307.8;29.0;1328.8571;-0.0013;3.7213;0.1837;9.6309
2013-09-19;1362.9;1373.0;1362.9;1369.4;1369.4;35.0;1329.6143;0.0471;3.9437;0.2499;26.4793
2013-09-20;1347.5;1347.5;1330.7;1332.5;1332.5;2.0;1325.1286;-0.0269;3.8105;0.2668;25.4206
2013-09-23;1327.1;1327.8;1317.6;1326.9;1326.9;78.0;1324.6286;-0.0042;3.7903;0.2669;24.8911
2013-09-24;1321.2;1324.9;1309.4;1316.0;1316.0;61.0;1325.7143;-0.0082;3.7509;0.2583;23.7471
2013-09-25;1322.7;1335.9;1322.7;1335.9;1335.9;51.0;1328.2857;0.0151;3.8227;0.2656;20.0657
2013-09-26;1335.2;1338.3;1323.6;1323.6;1323.6;13170.0;1330.3;-0.0092;3.7783;0.2545;7.7786
2013-09-27;1321.5;1343.8;1319.7;1338.4;1338.4;2990.0;1334.6714;0.0112;3.8318;0.2594;9.1517
2013-09-30;1345.8;1350.9;1322.0;1326.5;1326.5;597.0;1328.5429;-0.0089;3.7888;0.2602;9.1672
2013-10-01;1328.0;1334.0;1284.5;1286.0;1286.0;815.0;1321.9;-0.0305;3.6426;0.2759;21.1006
2013-10-02;1288.5;1321.0;1280.0;1320.6;1320.6;152.0;1321.0;0.0269;3.7675;0.2914;19.6553
2013-10-03;1312.0;1319.5;1302.5;1317.4;1317.4;217.0;1321.2;-0.0024;3.756;0.2878;19.489
2013-10-04;1316.2;1318.1;1305.7;1309.7;1309.7;38.0;1317.4571;-0.0058;3.7282;0.2859;15.7691
2013-10-07;1313.8;1325.4;1311.8;1324.8;1324.8;84.0;1317.6286;0.0115;3.7827;0.2869;15.3932
2013-10-08;1326.5;1330.0;1321.2;1324.2;1324.2;57.0;1315.6;-0.0005;3.7805;0.2868;6.1586
2013-10-09;1317.6;1319.0;1295.3;1306.9;1306.9;140.0;1312.8;-0.0131;3.7181;0.285;8.1753
2013-10-10;1303.4;1310.8;1285.0;1296.6;1296.6;89.0;1314.3143;-0.0079;3.6809;0.2856;12.0434
2013-10-11;1286.9;1291.6;1263.8;1268.0;1268.0;210.0;1306.8;-0.0221;3.5776;0.2833;23.451
2013-10-14;1275.8;1285.8;1273.9;1276.4;1276.4;61.0;1300.9429;0.0066;3.6079;0.2798;22.7491
