,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
4238,27 jun 2008,913.1,927.6,910.7,929.3,929.3,167.0,223.70558106580114
3483,27 jun 2011,1503.5,1503.5,1490.7,1496.0,1496.0,140.0,418.83630095777386
3230,27 jun 2012,1567.0,1577.5,1563.0,1577.5,1577.5,220.0,468.43728182115694
2980,27 jun 2013,1224.7,1241.4,1198.3,1211.4,1211.4,533.0,390.8569520937241
2728,27 jun 2014,1317.4,1320.9,1313.3,1319.0,1319.0,625.0,255.3582052725104
2225,27 jun 2016,1330.0,1331.7,1320.0,1322.5,1322.5,92.0,148.1351308771778
1975,27 jun 2017,1251.6,1251.8,1245.9,1246.4,1246.4,111.0,143.47889391822736
1724,27 jun 2018,1255.5,1255.5,1252.3,1252.8,1252.8,1162.0,48.58787914693451
1473,27 jun 2019,1407.0,1410.8,1399.8,1408.4,1408.4,437.0,65.64382682322554
718,27 jun 2022,1830.5,1830.7,1819.9,1820.9,1820.9,77.0,238.7332297775048
467,27 jun 2023,1927.0,1929.4,1914.0,1914.0,1914.0,49.0,317.8533152257506
215,27 jun 2024,2296.8,2329.0,2295.0,2324.5,2324.5,1532.0,425.9397222612644
6049,27 mar 2001,261.0,261.0,261.0,261.0,261.0,,788.5452954650104
5802,27 mar 2002,296.8,303.1,296.3,302.2,302.2,4104.0,970.8311835741566
5552,27 mar 2003,328.7,328.7,328.7,328.7,328.7,,1008.7101848400233
4806,27 mar 2006,567.0,567.0,567.0,567.0,567.0,547.0,884.513378643868
4555,27 mar 2007,662.1,662.1,662.1,662.1,662.1,,178.6244244217076
4303,27 mar 2008,947.4,951.7,945.7,948.8,948.8,145.634,265.32239445623145
4050,27 mar 2009,923.0,923.0,923.0,923.0,923.0,106.869,258.6640233971274
3294,27 mar 2012,1687.8,1690.8,1684.4,1684.8,1684.8,100.0,438.74308883444894
3044,27 mar 2013,1598.5,1608.1,1590.3,1606.2,1606.2,50.45,453.61446405510026
2792,27 mar 2014,1294.7,1294.7,1294.7,1294.7,1294.7,185.016,356.00799148333385
2540,27 mar 2015,1197.0,1199.8,1196.3,1199.8,1199.8,172.26,310.3756433742799
2039,27 mar 2017,1255.8,1257.7,1253.8,1255.4,1255.4,72.0,221.00464248517287
1788,27 mar 2018,1341.0,1341.3,1341.0,1341.3,1341.3,290.889,157.89875553657208
1537,27 mar 2019,1309.9,1309.9,1309.9,1309.9,1309.9,206.263,54.55444069915241
1284,27 mar 2020,1623.9,1623.9,1623.9,1623.9,1623.9,100.638,164.42056744823094
530,27 mar 2023,1957.2,1957.2,1952.4,1952.4,1952.4,877.0,292.0236925319594
278,27 mar 2024,2179.4,2196.2,2172.1,2190.6,2190.6,31.2,383.9555664396635
27,27 mar 2025,3025.5,3065.0,3025.5,3060.2,3060.2,124.359,666.4370900542733
5511,27 may 2003,367.8,367.8,367.8,367.8,367.8,68.84,979.6056614781302
5260,27 may 2004,388.2,395.9,388.1,394.9,394.9,53.047,1180.627846529126
5012,27 may 2005,417.8,420.0,417.4,419.8,419.8,51.363,1260.3112226747792
4261,27 may 2008,912.0,912.0,906.5,907.7,907.7,25.0,1156.5978328701783
4009,27 may 2009,947.2,956.0,947.2,953.2,953.2,151.332,294.7489219657762
3756,27 may 2010,1211.7,1218.5,1205.4,1211.9,1211.9,109.434,357.3716342968334
3503,27 may 2011,1519.4,1538.5,1518.4,1536.3,1536.3,76.719,412.21773008932166
2751,27 may 2014,1291.9,1291.9,1265.4,1265.4,1265.4,25.0,255.3017528337698
2499,27 may 2015,1185.9,1185.9,1185.9,1185.9,1185.9,200.216,208.5437915642566
2245,27 may 2016,1220.3,1223.2,1206.4,1213.8,1213.8,63.739,144.69133699014898
1243,27 may 2020,1685.6,1710.3,1685.6,1710.3,1710.3,137.416,230.179718915456
990,27 may 2021,1896.8,1903.9,1888.2,1895.7,1895.7,35.794,326.3173102978133
737,27 may 2022,1848.3,1860.7,1845.9,1851.3,1851.3,30.091,346.1559330706338
6131,27 nov 2000,270.1,270.1,270.1,270.1,270.1,,681.2358681103033
5883,27 nov 2001,273.2,273.2,273.2,273.2,273.2,,850.3335298575471
5632,27 nov 2002,318.0,318.5,316.7,316.8,316.8,3643.0,869.4639998297756
4385,27 nov 2007,823.2,824.8,812.5,813.7,813.7,32.0,680.4608489839726
3880,27 nov 2009,1190.8,1195.0,1130.1,1174.2,1174.2,112.015,408.22390302380234
3126,27 nov 2012,1746.4,1746.4,1742.2,1742.2,1742.2,7.0,616.1294198461807
2873,27 nov 2013,1241.6,1254.8,1235.5,1237.8,1237.8,82.331,529.8618763413668
2370,27 nov 2015,1070.7,1074.2,1051.1,1056.2,1056.2,52.133,341.27162495583497
1869,27 nov 2017,1293.8,1293.8,1293.8,1293.8,1293.8,1.0,262.0632900655823
1618,27 nov 2018,1221.9,1222.0,1211.2,1211.2,1211.2,5.0,258.08550521096225
1366,27 nov 2019,1461.1,1461.9,1452.0,1453.4,1453.4,88.364,143.61543092577753
1114,27 nov 2020,1806.1,1817.0,1770.7,1781.9,1781.9,71.804,276.3779296543022
361,27 nov 2023,2011.7,2011.8,2011.7,2011.8,2011.8,228.0,337.9317268325087
108,27 nov 2024,2633.5,2657.9,2627.2,2639.9,2639.9,61.653,551.2502181405512
6150,27 oct 2000,265.5,265.5,264.4,264.4,264.4,1.0,878.1789948524175
5404,27 oct 2003,387.8,389.0,387.0,387.9,387.9,54.0,1045.222089797187
5155,27 oct 2004,429.5,429.7,423.5,424.8,424.8,50.0,1101.5228290870755
4907,27 oct 2005,471.0,475.5,471.0,473.8,473.8,2.0,1010.1765108138231
4656,27 oct 2006,598.2,598.2,598.2,598.2,598.2,5.0,121.89373240648486
4154,27 oct 2008,742.8,744.5,712.0,741.7,741.7,268.0,144.71923507255423
3902,27 oct 2009,1039.5,1042.1,1034.7,1034.7,1034.7,100.0,245.32633980065657
3650,27 oct 2010,1341.0,1341.0,1321.1,1322.2,1322.2,106.0,343.68758633385346
3397,27 oct 2011,1717.8,1735.5,1717.8,1746.7,1746.7,494.0,461.35710138676086
2644,27 oct 2014,1230.2,1230.2,1227.3,1229.1,1229.1,282.0,371.118730327635
2392,27 oct 2015,1164.5,1166.8,1162.0,1166.8,1166.8,302.0,270.733642165131
2140,27 oct 2016,1269.4,1269.4,1267.9,1267.9,1267.9,338.0,230.76142008576286
1889,27 oct 2017,1268.4,1268.5,1267.1,1268.5,1268.5,567.0,233.41186773597812
1136,27 oct 2020,1904.6,1908.8,1904.4,1908.8,1908.8,176.0,305.0243055889124
884,27 oct 2021,1791.5,1798.1,1791.5,1797.9,1797.9,543.0,343.7743256847434
632,27 oct 2022,1660.7,1660.7,1660.7,1660.7,1660.7,2298.0,298.5540621060139
381,27 oct 2023,1988.6,1988.6,1988.6,1988.6,1988.6,372.0,283.33218137021413
6172,27 sept 2000,278.4,278.4,278.4,278.4,278.4,3511.0,708.715420320456
5924,27 sept 2001,293.5,293.5,289.0,291.7,291.7,942.0,846.4505969045066
5675,27 sept 2002,319.6,321.2,319.0,319.7,319.7,858.0,845.0698533257417
5177,27 sept 2004,409.1,409.1,409.1,409.1,409.1,44.0,745.8493581146172
4929,27 sept 2005,462.6,462.6,462.6,462.6,462.6,2.0,79.98227928723689
4678,27 sept 2006,597.3,597.3,597.3,597.3,597.3,7818.0,122.28349030013253
4427,27 sept 2007,728.2,735.5,727.4,732.7,732.7,11.841,162.55356655571742
3672,27 sept 2010,1296.7,1296.7,1296.7,1296.7,1296.7,67.0,356.597997750951
3419,27 sept 2011,1653.8,1665.4,1653.7,1650.6,1650.6,47.0,505.0238083496572
3166,27 sept 2012,1752.6,1780.2,1750.7,1777.6,1777.6,6989.0,530.8075894333045
2916,27 sept 2013,1321.5,1343.8,1319.7,1338.4,1338.4,2990.0,405.2202055672915
2161,27 sept 2016,1328.0,1328.7,1325.9,1325.9,1325.9,48.0,220.81839370849505
1911,27 sept 2017,1283.4,1283.4,1283.4,1283.4,1283.4,19.488,223.60841218523035
1660,27 sept 2018,1194.6,1197.3,1180.5,1182.3,1182.3,4947.0,229.7544493584365
1409,27 sept 2019,1504.2,1506.1,1485.6,1499.1,1499.1,7827.0,114.65346484078646
906,27 sept 2021,1751.7,1754.4,1747.5,1750.0,1750.0,808.0,222.74939506090436
654,27 sept 2022,1632.2,1636.6,1626.7,1626.7,1626.7,888.0,235.25417105760283
403,27 sept 2023,1871.6,1871.6,1871.6,1871.6,1871.6,12.251,264.8797519630404
151,27 sept 2024,2670.0,2672.1,2641.7,2644.3,2644.3,4228.0,450.09914796631955
5531,28 abr 2003,335.0,335.0,334.5,334.5,334.5,1.0,833.4742509520032
5281,28 abr 2004,395.5,396.0,384.1,385.4,385.4,19.0,997.8732509692793
4783,28 abr 2006,651.8,651.8,651.8,651.8,651.8,6.0,1030.4985380872672
4281,28 abr 2008,887.0,893.8,887.0,892.9,892.9,339.0,955.9549816806184
4029,28 abr 2009,899.7,899.7,890.1,892.8,892.8,308.0,267.2984979381392
3777,28 abr 2010,1171.3,1171.3,1171.3,1171.3,1171.3,299.0,295.3623249502012
3524,28 abr 2011,1528.6,1536.0,1526.6,1530.8,1530.8,425.0,335.9316105995268
2771,28 abr 2014,1305.4,1305.4,1293.0,1298.9,1298.9,388.0,273.68613958327205
2519,28 abr 2015,1199.7,1214.0,1199.7,1214.0,1214.0,401.0,230.367755990276
2266,28 abr 2016,1245.9,1270.1,1238.5,1265.5,1265.5,887.0,139.9497588422237
2016,28 abr 2017,1265.9,1267.2,1264.7,1266.1,1266.1,85.0,124.36970290226185
1263,28 abr 2020,1716.6,1716.6,1707.1,1710.5,1710.5,1255.0,203.2497970478629
1011,28 abr 2021,1768.2,1774.0,1764.6,1773.2,1773.2,756.0,271.9320926260801
758,28 abr 2022,1883.8,1893.0,1872.9,1888.7,1888.7,513.0,294.5727584146253
507,28 abr 2023,1986.9,1990.1,1977.7,1990.1,1990.1,152.0,278.47612464985843
6,28 abr 2025,3284.5,3332.5,3284.5,3332.5,3332.5,1300.0,675.7746369907723
5942,28 ago 2001,272.3,272.3,272.3,272.3,272.3,,1085.5825892118964
5696,28 ago 2002,311.9,312.5,309.4,309.4,309.4,17.0,1290.0530803032875
5445,28 ago 2003,369.0,369.0,369.0,370.5,370.5,7.0,1369.1764999443992
4700,28 ago 2006,621.7,621.7,614.0,615.3,615.3,46.0,1321.8638583454767
4448,28 ago 2007,665.5,665.9,664.2,664.4,664.4,22.0,180.89487831329458
4195,28 ago 2008,828.0,842.6,824.5,830.9,830.9,503.0,215.65992905494417
3943,28 ago 2009,949.3,962.2,948.1,957.0,957.0,182.0,223.28747613779365
3187,28 ago 2012,1659.9,1671.0,1659.2,1666.5,1666.5,51.0,424.6018570378493
2937,28 ago 2013,1417.3,1428.0,1417.3,1419.0,1419.0,489.0,419.82396668126626
2685,28 ago 2014,1284.5,1293.7,1284.3,1288.7,1288.7,817.0,340.3966318869725
2433,28 ago 2015,1125.3,1139.0,1123.6,1133.1,1133.1,279.0,271.0445775144674
1932,28 ago 2017,1293.5,1311.3,1293.5,1309.7,1309.7,145.0,197.7769197858974
1681,28 ago 2018,1209.7,1217.0,1202.3,1207.4,1207.4,136.0,108.13725999855806
1430,28 ago 2019,1538.1,1538.1,1537.8,1537.8,1537.8,2756.0,152.55524573083724
1177,28 ago 2020,1927.1,1971.3,1922.5,1964.6,1964.6,778.0,335.25703124617445
424,28 ago 2023,1915.5,1921.5,1915.5,1917.9,1917.9,99.0,344.7780111898105
172,28 ago 2024,2501.0,2501.0,2501.0,2501.0,2501.0,2353.0,487.0845491287987
6109,28 dic 2000,273.2,273.2,271.7,271.7,271.7,1.0,837.6446889940877
5862,28 dic 2001,276.5,276.5,276.5,276.5,276.5,2.0,1040.861990371441
5114,28 dic 2004,445.5,445.5,443.0,444.3,444.3,2.0,1051.7089721020698
4866,28 dic 2005,506.9,517.3,516.9,514.2,514.2,20.0,955.8695533387322
4615,28 dic 2006,627.1,627.1,626.0,634.1,634.1,17.0,156.16910065688714
4363,28 dic 2007,826.6,840.2,826.6,839.6,839.6,107.0,210.86501132236918
3860,28 dic 2009,1107.2,1111.9,1102.8,1107.2,1107.2,350.0,268.90354590444826
3608,28 dic 2010,1389.8,1406.7,1389.8,1405.2,1405.2,519.0,361.0233621249308
3355,28 dic 2011,1584.9,1588.6,1561.3,1562.9,1562.9,763.0,384.66415871509594
3104,28 dic 2012,1664.0,1664.0,1653.7,1654.9,1654.9,197.0,337.01003397524516
2350,28 dic 2015,1077.9,1098.8,1070.5,1070.5,1070.5,361.0,263.5789502217441
2099,28 dic 2016,1141.2,1141.2,1138.0,1139.4,1139.4,1570.0,256.1423373829418
1847,28 dic 2017,1288.2,1294.1,1288.2,1294.1,1294.1,245.0,256.77265820175717
1597,28 dic 2018,1273.5,1280.1,1273.5,1279.9,1279.9,805.0,225.89065496384634
1094,28 dic 2020,1895.5,1895.8,1873.7,1877.2,1877.2,75.0,318.9320570278193
842,28 dic 2021,1812.0,1818.0,1805.5,1810.2,1810.2,146.0,338.15933078949416
590,28 dic 2022,1803.2,1807.9,1803.1,1807.9,1807.9,434.0,299.71845622183605
339,28 dic 2023,2081.6,2087.3,2066.5,2073.9,2073.9,338.0,294.5748410845758
5843,28 ene 2002,278.3,278.3,278.3,278.3,278.3,2.0,729.9087511463333
5593,28 ene 2003,369.0,370.0,369.0,370.0,370.0,,869.0307434147512
5344,28 ene 2004,414.5,414.5,414.5,414.5,414.5,76.523,875.4871398255891
5093,28 ene 2005,426.1,427.5,424.0,425.8,425.8,41.282,763.2572862410066
4344,28 ene 2008,916.6,922.0,914.5,927.1,927.1,25.0,254.88227282410588
4091,28 ene 2009,886.1,894.6,883.7,888.1,888.1,137.271,277.2732677341686
3839,28 ene 2010,1087.8,1095.7,1073.2,1083.6,1083.6,101.168,307.9639215882053
3586,28 ene 2011,1314.0,1346.6,1307.7,1340.7,1340.7,73.023,334.7395599566763
3085,28 ene 2013,1651.6,1655.5,1651.6,1652.4,1652.4,82.0,319.15126037663293
2833,28 ene 2014,1257.9,1258.4,1251.0,1251.0,1251.0,20.0,286.60944331964083
2581,28 ene 2015,1285.9,1286.8,1285.9,1285.9,1285.9,180.387,207.77994850320783
2329,28 ene 2016,1125.4,1125.7,1109.8,1115.6,1115.6,52.861,198.87530515374658
1578,28 ene 2019,1300.8,1307.1,1298.4,1302.4,1302.4,54.0,199.05528880186955
1326,28 ene 2020,1576.4,1576.4,1569.2,1569.2,1569.2,3.0,165.04651465570367
1073,28 ene 2021,1843.4,1862.9,1831.5,1837.9,1837.9,27.283,283.43816786028873
820,28 ene 2022,1797.5,1798.4,1778.8,1784.9,1784.9,28.521,310.0492622148918
68,28 ene 2025,2738.0,2766.8,2738.0,2766.8,2766.8,2307.0,553.0813620074391
6068,28 feb 2001,266.8,266.8,266.8,266.8,266.8,,897.2734349126807
5821,28 feb 2002,296.0,296.7,296.0,296.7,296.7,,1085.0138095895356
5571,28 feb 2003,350.2,350.2,350.2,350.2,350.2,16.0,1134.5466041551542
5073,28 feb 2005,435.5,435.5,435.5,436.5,436.5,16.0,1088.30485848405
4825,28 feb 2006,553.1,558.0,553.1,561.6,561.6,49.0,119.1471065531246
4574,28 feb 2007,665.6,674.5,662.0,669.4,669.4,6.0,152.8108536720571
4322,28 feb 2008,957.4,972.1,954.4,964.5,964.5,238.0,238.86193292357174
3566,28 feb 2011,1410.7,1415.7,1407.7,1409.3,1409.3,205.0,388.58357273563183
3314,28 feb 2012,1767.9,1789.4,1767.9,1787.0,1787.0,306.0,514.5253181331238
3063,28 feb 2013,1596.0,1601.6,1575.1,1577.7,1577.7,102.0,456.824065697064
2811,28 feb 2014,1329.8,1332.6,1321.1,1321.4,1321.4,239.0,306.819730460734
2058,28 feb 2017,1253.6,1257.3,1247.2,1252.6,1252.6,721.0,215.1259514795887
1807,28 feb 2018,1315.4,1321.0,1315.4,1315.5,1315.5,58.0,225.5369880972921
1556,28 feb 2019,1321.1,1323.7,1311.5,1312.8,1312.8,141.0,127.02962252953698
1304,28 feb 2020,1640.3,1642.5,1564.1,1564.1,1564.1,289.0,121.1030841886225
800,28 feb 2022,1928.3,1928.4,1894.2,1899.4,1899.4,390.0,268.82975467756245
549,28 feb 2023,1808.1,1830.0,1808.1,1828.9,1828.9,618.0,276.35609817769574
298,28 feb 2024,2029.5,2037.0,2024.8,2033.0,2033.0,581.0,288.0266359210593
46,28 feb 2025,2877.1,2877.1,2834.1,2836.8,2836.8,990.0,481.00567876066424
5468,28 jul 2003,362.7,362.7,362.7,364.8,364.8,100.0,894.3548747561025
5219,28 jul 2004,387.0,387.0,387.0,389.0,389.0,69.175,1084.1871655761283
4971,28 jul 2005,424.7,424.7,424.7,427.3,427.3,40.68,1153.7797025429054
4721,28 jul 2006,632.5,636.6,625.0,634.8,634.8,27.652,1070.9653533144715
4218,28 jul 2008,928.8,931.1,927.0,927.6,927.6,28.0,237.1917367868978
3966,28 jul 2009,949.5,949.5,937.5,939.0,939.0,10.0,263.4451707661135
3714,28 jul 2010,1160.4,1160.4,1160.4,1160.4,1160.4,206.828,287.27142565871225
3461,28 jul 2011,1614.2,1620.6,1602.8,1613.4,1613.4,70.263,363.7219102556135
2708,28 jul 2014,1307.4,1308.0,1303.3,1303.3,1303.3,52.0,284.9681701523778
2456,28 jul 2015,1097.2,1097.7,1096.3,1096.3,1096.3,31.0,254.69911071693014
2203,28 jul 2016,1339.5,1344.3,1330.1,1332.3,1332.3,56.908,200.1556219545087
1953,28 jul 2017,1258.4,1270.0,1256.9,1268.4,1268.4,64.18,186.53448206698008
1200,28 jul 2020,1931.5,1944.7,1928.6,1944.7,1944.7,825.0,323.87479062131007
948,28 jul 2021,1799.5,1799.5,1799.5,1799.5,1799.5,209.783,364.52105288995153
696,28 jul 2022,1732.3,1755.0,1732.0,1750.3,1750.3,37.236,300.42373075374843
445,28 jul 2023,1945.5,1962.2,1944.2,1960.4,1960.4,23.155,281.2572541286758
5984,28 jun 2001,269.3,269.3,269.3,269.3,269.3,,718.7916860954916
5737,28 jun 2002,313.5,313.5,313.5,313.5,313.5,,850.1166743453485
5240,28 jun 2004,403.0,405.0,401.3,401.0,401.0,2.0,841.2279625642454
4991,28 jun 2005,436.0,437.5,436.0,436.4,436.4,,721.0283607459473
4741,28 jun 2006,585.5,586.0,580.0,578.3,578.3,1.0,120.08449108850013
4490,28 jun 2007,643.9,648.4,643.9,647.5,647.5,89.0,135.53115140064705
3735,28 jun 2010,1238.2,1238.2,1238.2,1238.2,1238.2,351.0,338.4612045714954
3482,28 jun 2011,1499.9,1505.0,1496.1,1499.7,1499.7,508.0,462.11346766783447
3229,28 jun 2012,1573.7,1573.7,1548.4,1549.7,1549.7,133.0,463.13622402052914
2979,28 jun 2013,1200.9,1232.3,1183.2,1223.8,1223.8,232.0,358.5882973550524
2224,28 jun 2016,1314.8,1315.6,1314.1,1315.3,1315.3,1072.0,150.61820275118583
1974,28 jun 2017,1248.5,1248.5,1248.0,1248.0,1248.0,370.0,148.60035329701392
1723,28 jun 2018,1251.7,1251.7,1244.8,1247.8,1247.8,378.0,134.52511661394928
1472,28 jun 2019,1408.3,1422.0,1408.3,1409.7,1409.7,356.0,75.64659278511
969,28 jun 2021,1779.6,1779.6,1779.6,1779.6,1779.6,888.0,222.27974941500582
717,28 jun 2022,1824.2,1826.0,1817.5,1817.5,1817.5,391.0,280.28734719926115
466,28 jun 2023,1912.3,1912.3,1912.3,1912.3,1912.3,628.0,288.0023906150797
214,28 jun 2024,2325.4,2338.3,2319.0,2327.7,2327.7,92.0,328.6156691334176
6048,28 mar 2001,259.7,259.7,259.7,259.7,259.7,22.994,790.7545497814102
5801,28 mar 2002,302.8,304.5,300.5,302.6,302.6,334.0,971.2164115170197
5551,28 mar 2003,331.5,331.5,328.7,328.7,328.7,4021.0,1009.5420892662141
5054,28 mar 2005,425.9,425.9,425.9,425.9,425.9,,895.8251514665062
4805,28 mar 2006,566.6,566.6,566.6,566.6,566.6,547.0,122.44025073473252
4554,28 mar 2007,666.5,666.5,666.5,666.5,666.5,10.244,155.8559046041736
4302,28 mar 2008,947.5,951.1,921.8,930.6,930.6,64.013,233.13820579215871
3546,28 mar 2011,1413.2,1415.6,1413.2,1419.8,1419.8,6.0,391.6118448157433
3293,28 mar 2012,1670.1,1670.1,1657.9,1657.9,1657.9,193.107,474.67984684415785
3043,28 mar 2013,1604.7,1606.6,1593.6,1594.8,1594.8,4717.0,434.8888559160787
2791,28 mar 2014,1292.2,1299.4,1285.9,1293.8,1293.8,65.486,289.1108645485283
2289,28 mar 2016,1211.5,1222.2,1210.0,1219.9,1219.9,33.0,188.17003746611257
2038,28 mar 2017,1255.9,1255.9,1255.3,1255.3,1255.3,19.0,205.55887964278702
1787,28 mar 2018,1345.0,1346.4,1322.4,1324.2,1324.2,59.284,149.06074265210455
1536,28 mar 2019,1308.4,1311.1,1287.7,1289.8,1289.8,87.798,40.01381011596084
780,28 mar 2022,1932.6,1939.6,1932.6,1939.6,1939.6,7.0,300.94270717197617
529,28 mar 2023,1972.4,1972.4,1972.4,1972.4,1972.4,21.0,365.9070073119669
277,28 mar 2024,2193.6,2234.1,2187.1,2217.4,2217.4,2040.0,417.41874897996894
26,28 mar 2025,3069.7,3094.9,3066.8,3086.5,3086.5,31.206,649.1133321693577
5760,28 may 2002,323.9,323.9,323.9,323.9,323.9,,999.8886603017379
5510,28 may 2003,367.0,367.3,358.6,365.2,365.2,57.228,1212.690148801416
5259,28 may 2004,395.3,396.3,392.6,394.0,394.0,9836.0,1292.1019174198282
4260,28 may 2008,900.5,900.5,900.5,900.5,900.5,149.889,1182.1292175561828
4008,28 may 2009,948.6,964.9,944.0,961.5,961.5,74.257,313.9179622130397
3755,28 may 2010,1210.4,1214.8,1201.1,1212.2,1212.2,12.895,372.29936475904674
3002,28 may 2013,1380.8,1390.4,1379.1,1379.1,1379.1,55.0,375.06689136738305
2750,28 may 2014,1259.3,1259.3,1259.3,1259.3,1259.3,168.825,203.5957317823598
2498,28 may 2015,1187.1,1192.0,1179.6,1188.1,1188.1,52.705,152.28755037755167
1495,28 may 2019,1276.5,1276.5,1276.5,1276.5,1276.5,,73.93543128971504
1242,28 may 2020,1709.3,1727.8,1705.0,1713.3,1713.3,23.355,207.24074888881648
989,28 may 2021,1897.5,1905.4,1881.9,1902.5,1902.5,2415.0,319.19205503896694
236,28 may 2024,2336.9,2359.7,2336.9,2355.2,2355.2,26.0,477.2406541777447
6130,28 nov 2000,269.8,269.8,269.8,269.8,269.8,28.696,790.9100157413606
5882,28 nov 2001,274.1,274.1,274.1,274.1,274.1,22.395,969.6660028071503
4887,28 nov 2005,502.2,502.2,502.2,498.3,498.3,109.05,993.09000448096
4636,28 nov 2006,637.2,637.2,637.2,637.2,637.2,82.649,879.434077688595
4384,28 nov 2007,800.1,800.1,800.1,800.1,800.1,165.342,230.66509272099606
4131,28 nov 2008,811.1,819.0,808.2,816.2,816.2,6325.0,226.15582459885306
3376,28 nov 2011,1710.8,1710.8,1710.8,1710.8,1710.8,175.525,475.5381341175396
3125,28 nov 2012,1739.8,1739.8,1716.5,1716.5,1716.5,276.136,531.8076372148058
2621,28 nov 2014,1197.0,1198.2,1163.8,1175.2,1175.2,11.175,454.40942221744916
2120,28 nov 2016,1188.0,1190.6,1188.0,1190.6,1190.6,189.914,387.7645651680889
1868,28 nov 2017,1294.7,1294.7,1294.7,1294.7,1294.7,275.442,274.1799646217761
1617,28 nov 2018,1211.5,1221.4,1211.5,1221.4,1221.4,247.168,226.54204245569312
611,28 nov 2022,1741.3,1741.3,1740.1,1740.1,1740.1,132.767,236.88639682345018
360,28 nov 2023,2040.6,2042.7,2039.7,2039.7,2039.7,174.665,375.6268294464594
5654,28 oct 2002,314.0,315.2,314.0,315.2,315.2,,654.677887972396
5403,28 oct 2003,385.0,385.5,383.0,383.2,383.2,229.0,779.3021410210513
5154,28 oct 2004,425.1,425.1,425.1,425.1,425.1,319.0,837.668969820413
4906,28 oct 2005,473.5,473.5,471.6,473.0,473.0,4.0,735.9718561195045
4153,28 oct 2008,731.0,748.8,730.6,739.3,739.3,6.0,162.79162447738213
3901,28 oct 2009,1042.1,1042.1,1028.0,1029.9,1029.9,307.0,272.6855790099414
3649,28 oct 2010,1327.9,1343.6,1325.9,1342.1,1342.1,192.0,386.6109957049717
3396,28 oct 2011,1752.0,1752.0,1733.0,1746.2,1746.2,158.0,499.6469503559421
2895,28 oct 2013,1351.4,1359.2,1349.0,1352.0,1352.0,23.0,378.82426664615315
2643,28 oct 2014,1224.9,1231.0,1224.7,1229.2,1229.2,46.0,261.5269718403764
2391,28 oct 2015,1175.1,1182.7,1175.1,1177.1,1177.1,217.0,223.41753959794082
2139,28 oct 2016,1270.3,1281.5,1262.0,1275.5,1275.5,560.0,227.39598721173
1388,28 oct 2019,1504.1,1504.1,1490.0,1490.0,1490.0,37.0,121.86879420096255
1135,28 oct 2020,1870.9,1876.2,1870.9,1876.2,1876.2,277.0,286.6892655820897
883,28 oct 2021,1795.5,1807.3,1795.5,1801.6,1801.6,452.0,309.9816236488858
631,28 oct 2022,1661.0,1661.0,1638.7,1639.6,1639.6,626.0,242.1378367789732
130,28 oct 2024,2736.1,2742.9,2729.5,2742.9,2742.9,56.0,488.90989762941456
6171,28 sept 2000,277.5,277.5,275.1,275.6,275.6,631.0,888.2830584898046
5923,28 sept 2001,290.7,294.0,290.7,292.4,292.4,1183.0,1060.7583805938077
5176,28 sept 2004,410.8,410.8,410.8,412.5,412.5,9143.0,1094.4226948487471
4928,28 sept 2005,469.7,469.7,469.7,469.7,469.7,2.0,1067.6270823653692
4677,28 sept 2006,597.7,606.2,597.7,605.0,605.0,8709.0,135.5387878062413
4426,28 sept 2007,733.7,745.7,733.7,742.8,742.8,2004.0,174.3190953395138
3923,28 sept 2009,993.2,993.2,991.4,992.5,992.5,6999.0,232.75855515960808
3671,28 sept 2010,1287.5,1308.6,1287.5,1306.6,1306.6,25.19,332.1805337463209
3418,28 sept 2011,1650.0,1650.0,1650.0,1616.3,1616.3,21.275,412.9792646126361
3165,28 sept 2012,1776.8,1782.2,1767.5,1771.1,1771.1,2839.0,426.0436749911877
2413,28 sept 2015,1133.2,1133.2,1132.0,1132.0,1132.0,4346.0,325.774561621987
2160,28 sept 2016,1319.4,1319.4,1319.4,1319.4,1319.4,10.551,258.5133400813169
1910,28 sept 2017,1283.1,1288.0,1277.0,1285.5,1285.5,5226.0,261.1711182347668
1659,28 sept 2018,1181.7,1191.9,1180.0,1191.5,1191.5,404.0,252.2687158567179
1157,28 sept 2020,1872.8,1872.8,1872.8,1872.8,1872.8,10.455,296.0314223186413
905,28 sept 2021,1739.6,1741.7,1726.8,1735.8,1735.8,15.748,302.7273278050717
653,28 sept 2022,1620.4,1660.4,1620.4,1660.4,1660.4,18.311,295.5456563713976
402,28 sept 2023,1875.5,1878.2,1856.7,1860.4,1860.4,4654.0,278.65511299813204
5780,29 abr 2002,311.2,311.2,311.2,311.2,311.2,,663.8406375027063
5530,29 abr 2003,333.0,333.0,333.0,333.7,333.7,1.0,786.396630206409
5280,29 abr 2004,380.0,386.0,380.0,386.6,386.6,6.0,779.5816108657208
5032,29 abr 2005,435.0,435.0,435.0,435.0,435.0,,669.7613619790179
4280,29 abr 2008,890.6,890.6,869.6,874.2,874.2,136.0,232.02156796295142
4028,29 abr 2009,890.1,902.5,887.8,899.8,899.8,809.0,277.3744004049183
3776,29 abr 2010,1168.4,1171.2,1164.0,1168.4,1168.4,166.0,333.23025072761635
3523,29 abr 2011,1538.7,1568.7,1537.3,1556.0,1556.0,124.0,412.8250622236894
3022,29 abr 2013,1462.7,1475.5,1462.3,1467.4,1467.4,269.0,314.3521401231358
